site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Carlton Gardens South,2,1,31/01/2017,15:44,0.4726,Kniphofia uvaria,Asphodelaceae,-37.8052,144.9706,34,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,14:01,0.2759,Lagerstraemia sp. ,Lythraceae,-37.8053,144.9714,31.1,28.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,14:23,1.0179,Lagerstraemia sp. ,Lythraceae,-37.8054,144.9718,36.7,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,12:31,1.2496,Lagerstraemia sp. ,Lythraceae,-37.8054,144.9718,26,57.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:29,0.3926,Lagerstraemia sp. ,Lythraceae,-37.8053,144.9717,32.8,40.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,9:25,0.096,Lavandula sp.,Lamiaceae,-37.8047,144.9699,25.7,39.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:29,2.2625,Lavandula sp.,Lamiaceae,-37.8045,144.9705,28.2,39.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:46,2.5669,Lavandula sp.,Lamiaceae,-37.8045,144.9703,28.9,38.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,30/01/2017,15:33,0.4359,Lavandula sp.,Lamiaceae,-37.805,144.97,30.5,39.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,9:56,0.1438,Lavandula sp.,Lamiaceae,-37.8046,144.9696,25.8,48.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:02,0.1539,Lavandula sp.,Lamiaceae,-37.8047,144.9694,30.1,40.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,11:48,1.5506,Lavandula sp.,Lamiaceae,-37.8044,144.9705,30.1,40.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,12:12,1.2151,Limanarium perezii,Plumbaginaceae,-37.8043,144.97,29.2,38.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:20,2.1748,Limanarium perezii,Plumbaginaceae,-37.8044,144.9709,28,38.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,14:05,0.2942,Limanarium perezii,Plumbaginaceae,-37.8057,144.9718,30.5,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,12:26,2.1522,Limanarium perezii,Plumbaginaceae,-37.8043,144.9703,28.9,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,15:03,4.361,Limanarium perezii,Plumbaginaceae,-37.8049,144.9705,32.3,28.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,15:35,1.117,Limanarium perezii,Plumbaginaceae,-37.8061,144.9697,32.9,34.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,16:22,1.2237,Limanarium perezii,Plumbaginaceae,-37.8052,144.97,31.9,37.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:22,0.3796,Limanarium perezii,Plumbaginaceae,-37.8055,144.9716,33.3,41.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:46,0.3845,Limanarium perezii,Plumbaginaceae,-37.8052,144.9715,31.1,48.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,13:44,0.0345,Liriope muscari,Asparagaceae,-37.8058,144.9717,33,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:51,1.0435,Medicago lupulina,Fabaceae,-37.8042,144.9699,28.4,34.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,9:51,0.3541,Oxalis sp.,Oxalidaceae,-37.8047,144.9696,26.5,38.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,13:57,2.0157,Penstemon sp. ,Plantaginaceae,-37.8045,144.9704,27.7,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:46,4.3128,Penstemon sp. ,Plantaginaceae,-37.8055,144.9694,35,28.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,16:54,1.4862,Petunia sp.,Solanaceae,-37.806,144.9702,31,46.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,11:44,3.1817,Plectranthus sp.,Lamiaceae,-37.8056,144.9725,31.5,31.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,14:25,1.0256,Plectranthus sp.,Lamiaceae,-37.8054,144.9718,35.1,32.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:25,0.3854,Plectranthus sp.,Lamiaceae,-37.8053,144.9718,33,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carlton Gardens South,1,1,02/03/2017,12:01,0.539,Plectranthus sp.,Lamiaceae,-37.8055,144.9716,31.5,43.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:49,2.5669,Rosa sp.,Rosaceae,-37.8045,144.9703,29.1,40.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,16:21,0.1954,Rosa sp.,Rosaceae,-37.8053,144.9701,33.8,26.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,16:37,0.4748,Rosa sp.,Rosaceae,-37.8054,144.9701,26.2,54.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,16:52,1.1191,Rosa sp.,Rosaceae,-37.8053,144.9701,31.4,35.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:11,3.2427,Rosa sp.,Rosaceae,-37.8045,144.9703,34.3,33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:25,3.4457,Rosa sp.,Rosaceae,-37.8046,144.9701,36.1,30.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,15:24,0.2229,Rosa sp.,Rosaceae,-37.8054,144.9704,30.8,52.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,15:45,0.4803,Rosa sp.,Rosaceae,-37.8054,144.9704,31.3,49.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,16:09,1.0042,Rosa sp.,Rosaceae,-37.8054,144.9701,32.1,51.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:29,0.5336,Salvia sp.,Lamiaceae,-37.8043,144.9698,28.8,35.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,15:11,3.2584,Salvia sp.,Lamiaceae,-37.8044,144.9701,29.1,39.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:31,3.5486,Salvia sp.,Lamiaceae,-37.8054,144.9713,29.6,33.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,13:28,4.5336,Salvia sp.,Lamiaceae,-37.8053,144.9718,38.5,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:32,0.3519,Salvia sp.,Lamiaceae,-37.8052,144.9706,34,26.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:52,1.0315,Salvia sp.,Lamiaceae,-37.8042,144.9698,28.8,40.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,11:26,1.4697,Salvia sp.,Lamiaceae,-37.8033,144.9696,30.3,47.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,30/01/2017,18:01,1.1727,Schinus molle,Anacardiaceae,-37.8064,144.9727,29.7,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,31/01/2017,9:14,4.1383,Schinus molle,Anacardiaceae,-37.8069,144.9713,21.4,46.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,02/03/2017,14:01,2.1016,Schinus molle,Anacardiaceae,-37.8069,144.9714,26.4,60.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,02/03/2017,14:35,4.569,Schinus molle,Anacardiaceae,-37.8064,144.9722,30.9,48.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,16:55,1.1463,Senecio sp. ,Asteraceae,-37.8053,144.9701,33.2,32.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,15:28,0.2536,Senecio sp. ,Asteraceae,-37.8054,144.9704,29.6,61.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,16:13,1.9215,Senecio sp. ,Asteraceae,-37.8054,144.9703,32.1,51.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,15:56,0.3777,Solanum nigrans,Solanaceae,-37.8051,144.9697,29.6,35.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,9:45,0.3305,Stachys byzantina,Lamiaceae,-37.8045,144.9698,26.9,39.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:09,0.4465,Stachys byzantina,Lamiaceae,-37.8043,144.9699,27.5,40.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,12:05,0.1823,Stachys byzantina,Lamiaceae,-37.8043,144.97,28.5,41.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,30/01/2017,15:30,0.4241,Stachys byzantina,Lamiaceae,-37.805,144.97,29.4,38.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,11:27,3.0696,Stachys byzantina,Lamiaceae,-37.8055,144.9726,30.1,35.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,13:25,4.5045,Stachys byzantina,Lamiaceae,-37.8053,144.9718,38.5,27.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,14:44,1.0946,Stachys byzantina,Lamiaceae,-37.8053,144.9717,37.1,26.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:37,0.3937,Stachys byzantina,Lamiaceae,-37.8052,144.9706,34,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:22,0.3917,Stachys byzantina,Lamiaceae,-37.8045,144.9698,33.3,35.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:43,0.4836,Stachys byzantina,Lamiaceae,-37.8052,144.9716,31.7,51.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:06,0.4388,Tanacetum vulgare,Asteraceae,-37.8043,144.9699,27.3,44.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:12,2.1574,Tanacetum vulgare,Asteraceae,-37.8045,144.9706,27.6,48.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,30/01/2017,15:36,0.4463,Tanacetum vulgare,Asteraceae,-37.805,144.97,31,36.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,10:35,2.1469,Tanacetum vulgare,Asteraceae,-37.8055,144.9729,21.6,50.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,10:54,2.3603,Tanacetum vulgare,Asteraceae,-37.8054,144.9727,22.5,48.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,11:30,3.077,Tanacetum vulgare,Asteraceae,-37.8055,144.9726,27.5,30.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:35,0.3637,Tanacetum vulgare,Asteraceae,-37.8052,144.9706,34,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,17:24,3.598,Tanacetum vulgare,Asteraceae,-37.8069,144.9695,32.6,30.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,12:29,2.1597,Tanacetum vulgare,Asteraceae,-37.8043,144.9704,28.5,45.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,13:47,2.5153,Tanacetum vulgare,Asteraceae,-37.8045,144.9703,31.7,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:43,4.3034,Tanacetum vulgare,Asteraceae,-37.8062,144.9693,38.1,26.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,02/03/2017,16:30,3.3028,Tanacetum vulgare,Asteraceae,-37.8067,144.9694,31.3,49.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,11:12,2.5182,Trachelospermum jasminoides,Apocynaceae,-37.8054,144.9726,26.3,44.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,30/01/2017,18:17,2.0457,Trifolium repens,Fabaceae,-37.8067,144.9727,29.4,50.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:31,0.5475,Trifolium repens,Fabaceae,-37.8042,144.9697,29.1,35.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,12:08,1.1953,Trifolium repens,Fabaceae,-37.8043,144.97,28.9,35.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:56,3.0041,Trifolium repens,Fabaceae,-37.8045,144.9702,28.1,41.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,16:39,1.4137,Trifolium repens,Fabaceae,-37.8051,144.9703,30.2,39.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,31/01/2017,8:52,1.2327,Trifolium repens,Fabaceae,-37.8063,144.973,21,47.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,31/01/2017,9:04,2.4339,Trifolium repens,Fabaceae,-37.8072,144.9723,21.4,55.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:29,0.2975,Trifolium repens,Fabaceae,-37.8052,144.9706,34,26.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,31/01/2017,16:26,0.3023,Trifolium repens,Fabaceae,-37.8053,144.9701,23.1,43.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:45,1.0138,Trifolium repens,Fabaceae,-37.8047,144.9699,31.9,35.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:08,3.2377,Trifolium repens,Fabaceae,-37.8046,144.9701,35.5,40.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,12:28,3.4633,Trifolium repens,Fabaceae,-37.8046,144.9701,36.5,28.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,02/03/2017,13:44,1.3223,Trifolium repens,Fabaceae,-37.8068,144.9719,26.4,59.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,2,02/03/2017,14:24,4.0578,Trifolium repens,Fabaceae,-37.8073,144.9723,29.5,54.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,02/03/2017,16:56,0.1146,Trifolium repens,Fabaceae,-37.8053,144.9705,29.7,52.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,2,02/03/2017,17:12,0.2571,Trifolium repens,Fabaceae,-37.8054,144.9706,27,58.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,11:48,1.0199,Viburnum sp.,Adoxaceae,-37.8042,144.9699,28.7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,13:50,2.0042,Viburnum sp.,Adoxaceae,-37.8045,144.9704,27.4,56.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,15:14,3.2725,Viburnum sp.,Adoxaceae,-37.8044,144.9701,29.3,36.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:55,1.0422,Viburnum sp.,Adoxaceae,-37.8043,144.97,28.2,40.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,1,2,01/02/2017,13:45,3.5081,Abelia grandifolia,Caprifoliaceae ,-37.8148,144.9751,24.3,43.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,03/02/2017,15:25,0.4554,Abelia grandifolia,Caprifoliaceae ,-37.814,144.9812,31.2,36.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,09/03/2017,10:40,0.4302,Abelia grandifolia,Caprifoliaceae ,-37.814,144.9811,27.8,47.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,09/03/2017,12:10,1.4426,Abelia grandifolia,Caprifoliaceae ,-37.8137,144.9814,27.7,51.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,1,1,11/03/2017,10:43,2.2504,Abelia grandifolia,Caprifoliaceae ,-37.8138,144.9763,23.6,68.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,1,1,11/03/2017,10:55,2.4998,Abelia grandifolia,Caprifoliaceae ,-37.8136,144.9763,24.7,64.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,1,1,11/03/2017,11:03,2.549,Abelia grandifolia,Caprifoliaceae ,-37.8136,144.9763,24.9,65.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,5,1,11/03/2017,16:23,0.4017,Abelia grandifolia,Caprifoliaceae ,-37.8139,144.9796,27.2,60.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,2,03/02/2017,9:46,0.5689,Agapanthus praecox,Amaryllidaceae,-37.8144,144.9793,24,51.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,03/02/2017,14:58,0.2496,Agapanthus praecox,Amaryllidaceae,-37.814,144.9815,33.6,36.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,06/02/2017,16:22,1.234,Agapanthus praecox,Amaryllidaceae,-37.8141,144.9817,21.1,52.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,4,1,09/02/2017,16:13,2.1619,Agapanthus praecox,Amaryllidaceae,-37.8118,144.7973,27.8,66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,4,1,09/02/2017,16:16,2.2011,Agapanthus praecox,Amaryllidaceae,-37.8118,144.9795,28.7,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,4,2,08/03/2017,11:00,1.2608,Agapanthus praecox,Amaryllidaceae,-37.8116,144.9814,25.1,51.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,4,2,08/03/2017,15:45,2.5521,Agapanthus praecox,Amaryllidaceae,-37.8115,144.982,32.3,39.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,09/03/2017,12:17,1.4836,Agapanthus praecox,Amaryllidaceae,-37.814,144.9813,27.9,42.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,5,1,11/03/2017,16:27,0.5224,Agapanthus praecox,Amaryllidaceae,-37.8141,144.9795,25.1,63.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,2,03/02/2017,10:50,2.3049,Angelonia augustifolia,Plantaginaceae,-37.8139,144.9786,23.6,57.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,2,03/02/2017,11:13,2.4167,Angelonia augustifolia,Plantaginaceae,-37.8138,144.9782,30,37.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,1,11/03/2017,15:03,2.2968,Angelonia augustifolia,Plantaginaceae,-37.8137,144.9787,31.2,49.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,1,11/03/2017,15:55,2.5328,Angelonia augustifolia,Plantaginaceae,-37.8139,144.9786,28.5,55.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,03/02/2017,15:44,0.5642,Anthropodium cirratum,Asparagaceae,-37.8138,144.9818,35.5,41.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,3,1,06/02/2017,16:07,1.0945,Anthropodium cirratum,Asparagaceae,-37.8138,144.9813,21.7,55.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,2,1,01/02/2017,15:31,0.2842,Asteraceae 1,Asteraceae,-37.8148,144.979,23.8,48.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitzroy-Treasury Gardens,1,1,09/03/2017,14:23,0.749,Asteraceae 1,Asteraceae,-37.8135,144.9763,31.2,34.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
